ID,pred
27716,0.003905452903543255
27717,0.2303151802239841
27718,0.8485831476957754
27719,0.0007191562110669745
27720,0.0034592143360236837
27721,0.8270696396679126
27722,0.03547210563159025
27723,0.46091778135635325
27724,0.20259090569761545
27725,0.04293485335472075
27726,0.004746686726134724
27727,0.0016003953817212751
27728,0.14204562297211296
27729,0.0007372042638015512
27730,0.8596116518765532
27731,0.7780939067320334
27732,0.391604034169462
27733,0.7235619376000814
27734,0.6142385924832325
27735,0.017002908082899983
27736,0.9149468141112239
27737,0.06411943394345644
27738,0.09218912372783122
27739,0.12162793349009006
27740,0.0037024115774110297
27741,0.00363697311832062
27742,0.016239705209205837
27743,0.06743341877871237
27744,0.19340573995859042
27745,0.0018741801568302229
27746,0.0014453323112304187
27747,0.04448936823489727
27748,0.3961700241230561
27749,0.1784004483732802
27750,0.02081533313534455
27751,0.8830430303487873
27752,0.0012700006930308745
27753,0.163363316782076
27754,0.05388095781226651
27755,0.03496915752930341
27756,0.020029041472705154
27757,0.22476351578543544
27758,0.6665059112888324
27759,0.012727265483204495
27760,0.4457218675771529
27761,0.0014089083727955557
27762,0.003347999369814941
27763,0.004854603828069277
27764,0.20639331658417237
27765,0.028781997209249597
27766,0.4869197785369215
27767,0.3083984004488228
27768,0.9518224541534784
27769,0.8778833092203491
27770,0.8781020933262509
27771,0.20389874346653522
27772,0.08250552219812123
27773,0.20854693430124246
27774,0.003054966886752287
27775,0.9085963231877756
27776,0.00477763906794012
27777,0.014048981838251592
27778,0.7011813919287088
27779,0.4686504801962451
27780,0.48988237668450035
27781,0.11368402303776438
27782,0.17528644381276282
27783,0.861116639606142
27784,0.020824716783970004
27785,0.006588734962782982
27786,0.004040708659785298
27787,0.0003730588364280559
27788,0.04773606848552761
27789,0.013291222702963445
27790,0.009168769134083212
27791,0.5120891459807679
27792,0.8374847866613192
27793,0.01445669010382492
27794,0.021652440868903222
27795,0.019801990757769148
27796,0.19151482023187133
27797,0.03792094969721321
27798,0.0006888916840865665
27799,0.6767986613468
27800,0.0007898776232917107
27801,0.04595590418835081
27802,0.001557819045084131
27803,0.008201588174383248
27804,0.9239048496279436
27805,0.34793530737202344
27806,0.01647212186878013
27807,0.015357279880071644
27808,0.04206045757335191
27809,0.006054590296156807
27810,0.41332207145612493
27811,0.8903802950358143
27812,0.038450752099615015
27813,0.3528796832500969
27814,0.8374780292016253
27815,0.2415364670604388
27816,0.015359048754638031
27817,0.051490592049795364
27818,0.10359042314952094
27819,0.019081439835805777
27820,0.2489658796795402
27821,0.004402490877034567
27822,0.006181162306000342
27823,0.3374716379335659
27824,0.6348246894467339
27825,0.10900591432550363
27826,0.015572684124795753
27827,0.0019154114250183702
27828,0.007203617108416965
27829,0.002520458899668453
27830,0.21487127395884947
27831,0.0068909007480008454
27832,0.006020320283391561
27833,0.0010893838134814005
27834,0.005661871610855342
27835,0.210033911464882
27836,0.002570120752533328
27837,0.132299433528053
27838,0.12812870808269955
27839,0.008373259873291171
27840,0.7422302408172048
27841,0.0005700649592555033
27842,0.3425038027074284
27843,0.8245747069237579
27844,0.3229105598485769
27845,0.0987828906087846
27846,0.29586236188850623
27847,0.9088519309424488
27848,0.009103615353789443
27849,0.00743063126739554
27850,0.3813998401163089
27851,0.07175840595266832
27852,0.0055341644720836485
27853,0.04651198830856773
27854,0.005576577895627915
27855,0.002353398570773335
27856,0.43940492224960653
27857,0.010340849772657104
27858,0.5962565711923327
27859,0.006395867600888208
27860,0.020723278282606856
27861,0.32601464518633705
27862,0.015982515106272344
27863,0.06432050005498077
27864,0.04617158765858948
27865,0.0016044193916909843
27866,0.012655359373794485
27867,0.29401275513704095
27868,0.8428339420209366
27869,0.1021364090320236
27870,0.01020936034638757
27871,0.0027140036413338593
27872,0.06806741518110043
27873,0.02528715872385251
27874,0.13885217743182648
27875,0.010719676180331848
27876,0.0030504388470442107
27877,0.004413754370511153
27878,0.006578538014938344
27879,0.8042084576837568
27880,0.0005063112911904912
27881,0.9256506167454418
27882,0.009153402524938828
27883,0.03216842107449515
27884,0.0028724000401886152
27885,0.08107342219170509
27886,0.9434584804083278
27887,0.019379694565649606
27888,0.8856939854355359
27889,0.913252648421853
27890,0.8619496735711911
27891,0.009576931988047592
27892,0.6754337325770595
27893,0.047528228322902745
27894,0.07324758999737148
27895,0.1211974863763015
27896,0.01399603303446506
27897,0.6059400231230462
27898,0.8416409426362036
27899,0.056203257886535796
27900,0.0873288210043156
27901,0.08872444451627073
27902,0.7102727059350263
27903,0.0027230418969138837
27904,0.7690647076355241
27905,0.01902340214278349
27906,0.6170029692476371
27907,0.2742942741990461
27908,0.011884431503007302
27909,0.07105045484306373
27910,0.08426398650822038
27911,0.042684054399956164
27912,0.4813127945393353
27913,0.1988221492498931
27914,0.005172694877994109
27915,0.04390974501335815
27916,0.8767935614927513
27917,0.5251365399750316
27918,0.0024247342818814015
27919,0.07211008915950749
27920,0.11524755752207773
27921,0.2821550266291315
27922,0.009832503724149663
27923,0.2305433020003497
27924,0.6016015506430871
27925,0.0006984254862966015
27926,0.018731518766645232
27927,0.004354057672325507
27928,0.008041930370752928
27929,0.026744759548028563
27930,0.01315938261280291
27931,0.8960682787286725
27932,0.40957933891197124
27933,0.0022588643113500883
27934,0.492473652849035
27935,0.46067118989012973
27936,0.005555546052162743
27937,0.0004106778967775744
27938,0.030602169773324472
27939,0.0019605827617999007
27940,0.9136359022649103
27941,0.0027168261094183957
27942,0.007877182409340888
27943,0.00448992715439623
27944,0.09949453711117545
27945,0.0008476400679866291
27946,0.17316924260517141
27947,0.08930744733763439
27948,0.036114988398324874
27949,0.03292493122976308
27950,0.6250807449260698
27951,0.09494314830881125
27952,0.10234920120912652
27953,0.005791125909170248
27954,0.11452210913608986
27955,0.004358815003951206
27956,0.1756060208337565
27957,0.2525325042003886
27958,0.004748276846891486
27959,0.009848590382806369
27960,0.21315452046603783
27961,0.8890642928233492
27962,0.4322134965668851
27963,0.004251302520997342
27964,0.7331197156516595
27965,0.004237227296532468
27966,0.09829077602968701
27967,0.6921157952210149
27968,0.010227735566267014
27969,0.000679881553492196
27970,0.5740570237344463
27971,0.4067295465535017
27972,0.01758293957749985
27973,0.006005947912920544
27974,0.15425407808163002
27975,0.02006658363368443
27976,0.937153994458725
27977,0.005261389492777928
27978,0.10007746098412365
27979,0.1387117736080607
27980,0.05596833857981372
27981,0.3082664190723357
27982,0.002436020082159086
27983,0.022188832124471255
27984,0.07418178097474969
27985,0.006290320723281541
27986,0.0011224832968019683
27987,0.8617709014724523
27988,0.010792845146489977
27989,0.03041685010707831
27990,0.5279621243719487
27991,0.012046789959531106
27992,0.0023237299482144467
27993,0.002017946483293456
27994,0.008695286817723424
27995,0.007559044134446705
27996,0.1452455366831707
27997,0.0013356434355612573
27998,0.008906509054791508
27999,0.021214378233255064
28000,0.0015956239231721535
28001,0.5652235184063313
28002,0.005619233398559859
28003,0.9589762855263276
28004,0.5774248497114
28005,0.005607905342350336
28006,0.015690973735417543
28007,0.19420648348410433
28008,0.07963560469176428
28009,0.005538366374619433
28010,0.8023344016457078
28011,0.005509892921437651
28012,0.6392671706637458
28013,0.077022720363071
28014,0.005026004604787039
28015,0.8633591873503074
28016,0.9272402052438569
28017,0.3911026910025854
28018,0.00824126074431862
28019,0.08573070712080223
28020,0.2215632077322884
28021,0.0047453179014112805
28022,0.009528483550807411
28023,0.6547369212246374
28024,0.04211456261605185
28025,0.17923857589404246
28026,0.023136013829231732
28027,0.007860442052543232
28028,0.03620896514513081
28029,0.5974693496900623
28030,0.08573969260014029
28031,0.504355031714553
28032,0.03413867631861938
28033,0.006929507457541769
28034,0.05532487940605384
28035,0.20363651854200648
28036,0.8001215103353845
28037,0.176341638383459
28038,0.0009769963842011804
28039,0.10518790882011869
28040,0.9522733226805257
28041,0.020227079204234156
28042,0.029474007975192562
28043,0.983440793368809
28044,0.16931607222061582
28045,0.010315002079331243
28046,0.09827742894907422
28047,0.01175407518382557
28048,0.3355666921525793
28049,0.8345554630579607
28050,0.0797823504139129
28051,0.03331513079419917
28052,0.2860030759933114
28053,0.077855098789824
28054,0.7222741144822818
28055,0.0490341630369749
28056,0.1411557140670809
28057,0.001551691366636562
28058,0.5454158471492998
28059,0.05937643509693919
28060,0.7153846504525447
28061,0.00013768851258647832
28062,0.8366353400609444
28063,0.04977456289533538
28064,0.060546250532670494
28065,0.16540925907118048
28066,0.010208543800500914
28067,0.14382738397185293
28068,0.22958644550322443
28069,0.867297436398204
28070,0.00046856294630323917
28071,0.7373056292316659
28072,0.06404390462300623
28073,0.024125364119578854
28074,0.010491272939080528
28075,0.8551477812086611
28076,0.001615009000891381
28077,0.44597242654258074
28078,0.0005957005141773101
28079,0.026640808909137705
28080,0.0037013939204631227
28081,0.8603692937933628
28082,0.004812159556203069
28083,0.003244483712908534
28084,0.3798427586241008
28085,0.00134903814528384
28086,0.7754508684429686
28087,0.28039083677713894
28088,0.9000318064871053
28089,0.012926375521997546
28090,0.20029798672997262
28091,0.030226148044687633
28092,0.16259006081606517
28093,0.20985865671070406
28094,0.012167942838225549
28095,0.016276741611693585
28096,0.2677927642787974
28097,0.009039481786169116
28098,0.0011781062536280298
28099,0.025166848210207312
28100,0.01100612976110652
28101,0.07499839310957493
28102,0.015883011579090913
28103,0.05500257456315105
28104,0.019382715409856085
28105,0.8771389600784397
28106,0.11345379998378718
28107,0.008530483198965195
28108,0.0025320397170945546
28109,0.004362955234671925
28110,0.008886239397899766
28111,0.857788920515031
28112,0.0703514023991443
28113,0.0033762702199858167
28114,0.00213117706159458
28115,0.0018156821352471367
28116,0.011374239367188939
28117,0.5841505750178051
28118,0.008669128894570846
28119,0.2995138405945975
28120,0.0023283232272875995
28121,0.015246415017819514
28122,0.010716709254593882
28123,0.03207404717063636
28124,0.05322359826815745
28125,0.0040042379940905815
28126,0.022740084863520454
28127,0.003216905121179105
28128,0.03457742778830054
28129,0.0479340296257943
28130,0.06927160387235286
28131,0.00151424752088708
28132,0.005509952317595751
28133,0.012749235846377513
28134,0.03754137920013826
28135,0.050607428072327015
28136,0.14999872644407725
28137,0.5193733380235939
28138,0.014058426002320455
28139,0.11965976182853094
28140,0.00943893338449116
28141,0.0009386833264933051
28142,0.21735232459396456
28143,0.004558441374739066
28144,0.5764316938525271
28145,0.0028184905740249446
28146,0.8209704867434636
28147,0.0012855796697279385
28148,0.0327866643049404
28149,0.1880837817846377
28150,0.05198603535921079
28151,0.044320907377466696
28152,0.025542398543683842
28153,0.03131135646312999
28154,0.7312096979680064
28155,0.00943336106030571
28156,0.06017174590433474
28157,0.025342101624583162
28158,0.03666030728162602
28159,0.32719886798685094
28160,0.06800291197703177
28161,0.006141677546806564
28162,0.0034117812947663537
28163,0.8674818264280292
28164,0.00933445545435123
28165,0.01714273015437221
28166,0.11298487466003171
28167,0.3319145362107675
28168,0.003909913584929629
28169,0.021110680195502836
28170,0.7269215070549454
28171,0.01809537877945102
28172,0.041870502710445553
28173,0.005948287740205544
28174,0.012138398932638912
28175,0.31047185515592846
28176,0.3617922885896724
28177,0.03948928363127828
28178,0.009230560550663104
28179,0.007488423738625949
28180,0.016442914519323153
28181,0.6052569692532639
28182,0.8155874218604795
28183,0.8062098997545378
28184,0.9156322731723263
28185,0.03265799646048231
28186,0.014794159957640836
28187,0.9017779270037061
28188,0.2678369290548927
28189,0.005674596743793848
28190,0.013868345107056687
28191,0.6566246613532198
28192,0.03199847291929017
28193,0.02160362299066055
28194,0.9548280679042067
28195,0.006612871661991204
28196,0.5755137039419147
28197,0.012023689596833444
28198,0.020314212563745132
28199,0.16174869969813108
28200,0.6225703978210524
28201,0.0976116573373016
28202,0.11695169738221117
28203,0.9017018313743517
28204,0.0763738960602809
28205,0.7903112666450888
28206,0.016900763447834383
28207,0.07604727926794361
28208,0.04122215511868206
28209,0.14821471911217501
28210,0.06725058020746999
28211,0.002387971215784154
28212,0.0035864763488189576
28213,0.21066558665431262
28214,0.025943181027888434
28215,0.04982351632825236
28216,0.0044491715270573926
28217,0.6470092987338906
28218,0.7256820048060502
28219,0.010909611260148942
28220,0.0942400625592473
28221,0.04383679560709953
28222,0.3296936633759106
28223,0.02398297417630322
28224,0.2108177685008869
28225,0.11335260515214673
28226,0.08106860076725299
28227,0.05490066298227734
28228,0.06787054264373843
28229,0.0022779664052452638
28230,0.0008521482566540244
28231,0.003986833851318576
28232,0.0030123152480065725
28233,0.015975000510832626
28234,0.002541522332401898
28235,0.03612263468231387
28236,0.0342992895620515
28237,0.006949925069942911
28238,0.005187994311292862
28239,0.004437126155463472
28240,0.419885051737696
28241,0.1404794638912179
28242,0.017954416996734446
28243,0.8197000738309739
28244,0.9765854272681843
28245,0.08975386558130438
28246,0.047679663250360715
28247,0.008368315140462369
28248,0.04107089504697231
28249,0.033462613592234854
28250,0.8118357886635219
28251,0.1254757109507876
28252,0.005245064214490344
28253,0.02094195749565392
28254,0.1597003078652922
28255,0.03401670029730484
28256,0.021462144218188824
28257,0.2952816401416111
28258,0.010274132903212005
28259,0.0009891750595193546
28260,0.0037150520407193944
28261,0.0009004142547616881
28262,0.11383420594900977
28263,0.26421920224868956
28264,0.009676583412811735
28265,0.1225302531985958
28266,0.6973872126489159
28267,0.16383750173959052
28268,0.03937449809470337
28269,0.9334540515501966
28270,0.05046652750779346
28271,0.015604857049560298
28272,0.004589145913756818
28273,0.6049484898286528
28274,0.22069253647694206
28275,0.07394248574852698
28276,0.004176703776335492
28277,0.28951161104026635
28278,0.01358387705471226
28279,0.6476493221460868
28280,0.005373034957535082
28281,0.004691022180547916
28282,0.9589980812839004
28283,0.0015124673473250457
28284,0.08948871068457974
28285,0.03714846176519826
28286,0.7858785679957672
28287,0.010255895019972212
28288,0.14854002192516405
28289,0.0846662150824232
28290,0.0023047070754783623
28291,0.004627972597641616
28292,0.024363735069392895
28293,0.016593415381605404
28294,0.7690875567469044
28295,0.18734346347642084
28296,0.010138579269850961
28297,0.976763999204189
28298,0.19672460317771512
28299,0.3374580973521566
28300,0.5342549368066082
28301,0.7352920679935911
28302,0.011320068263774796
28303,0.322184727260831
28304,0.02803231423391282
28305,0.05791712609001053
28306,0.014616413424740304
28307,0.0013690846176765202
28308,0.1579152969542513
28309,0.9042528145947194
28310,0.00485169252751348
28311,0.03682517937643848
28312,0.16359088061902832
28313,0.2935872288885485
28314,0.0012546848088149903
28315,0.04297920629219266
28316,0.9613949520689283
28317,0.013374372449197912
28318,0.042502471125418995
28319,0.01169862478398614
28320,0.5438120274436201
28321,0.02182358867589026
28322,0.0019932209600543754
28323,0.9747069145217254
28324,0.02317331238926724
28325,0.09450437205310125
28326,0.017480152018266616
28327,0.00651350279774894
28328,0.1457907914457357
28329,0.0019115922134143024
28330,0.008201414953184494
28331,0.011323861782774749
28332,0.0016712434396094445
28333,0.15194339305859836
28334,0.9265102371473997
28335,0.9104980990018501
28336,0.10222038799024327
28337,0.622649751101527
28338,0.020999849562691835
28339,0.6009301343237928
28340,0.8717657151530046
28341,0.007039788873839872
28342,0.6340481590013285
28343,0.5996043383338132
28344,0.8415011015905651
28345,0.034420731082213676
28346,0.055929661212148485
28347,0.037052031367315406
28348,0.09376833505614737
28349,0.0017648905081934572
28350,0.013935077829578715
28351,0.5891141766997621
28352,0.006735826816472484
28353,0.0025830694951016284
28354,0.03121478641700553
28355,0.3528391805808676
28356,0.902804454023279
28357,0.6347871811148937
28358,0.01981779956903346
28359,0.6457698936957726
28360,0.013703459000147434
28361,0.9350790526483667
28362,0.21636126041022213
28363,0.004086556670556565
28364,0.8606165825860882
28365,0.0061276222142026045
28366,0.7556488351716548
28367,0.028988949297611397
28368,0.11078881460730894
28369,0.03672805819437158
28370,0.0036862012329622585
28371,0.004409428987695039
28372,0.0048460550319475194
28373,0.37157238245589796
28374,0.0032899336078736044
28375,0.4775827200212242
28376,0.006248159582333562
28377,0.00416544944035483
28378,0.001989393841101599
28379,0.00906739503716677
28380,0.8845890864220931
28381,0.9101844731496954
28382,0.3252277748924495
28383,0.013973796156796161
28384,0.7925673185829166
28385,0.01713652693202902
28386,0.016460215606349155
28387,0.12628339949954717
28388,0.030889362252082116
28389,0.008436946710408837
28390,0.005425297610041554
28391,0.030887114958851495
28392,0.005982491831310277
28393,0.0009175047571806779
28394,0.4049588149914878
28395,0.39081257292934124
28396,0.06424535439267187
28397,0.7390259679892865
28398,0.3406792763666119
28399,0.136515074322366
28400,0.04602159052444375
28401,0.501832694261633
28402,0.0037385288828451608
28403,0.004418892133383983
28404,0.003696181542177084
28405,0.0033935052828816957
28406,0.06371388499565939
28407,0.7351583562973623
28408,0.1932424766049405
28409,0.008887731849131813
28410,0.015560693388925453
28411,0.2137104411885691
28412,0.006848955083544223
28413,0.40561738059593594
28414,0.21544073388777574
28415,0.7292883568875831
28416,0.011244913749420772
28417,0.005237146494581967
28418,0.005760890099927148
28419,0.040947299592530434
28420,0.012242962011441877
28421,0.005579284256232957
28422,0.006898163180651679
28423,0.7519779509697564
28424,0.005301574761210699
28425,0.8626958504726547
28426,0.09785114009863488
28427,0.031812199215511254
28428,0.9029222118683274
28429,0.035339617653137805
28430,0.0301782750246304
28431,0.11090750248237818
28432,0.24968055486010163
28433,0.8429686700047058
28434,0.41738974455220434
28435,0.0014700536735589018
28436,0.0013144536302060268
28437,0.010202314027460921
28438,0.0006510445159726619
28439,0.0010670586175737496
28440,0.008863554343522966
28441,0.01485668087359314
28442,0.00042467512135247577
28443,0.17539844643643335
28444,0.6671581526095705
28445,0.8762969317126009
28446,0.010042163463138838
28447,0.1011909549204433
28448,0.18565338847235602
28449,0.7724901011528416
28450,0.09361739583875024
28451,0.9062649824696277
28452,0.0034028736173525678
28453,0.012045880560925095
28454,0.008175482693355421
28455,0.023574245090759973
28456,0.002075757446672478
28457,0.5958001565608785
28458,0.056890123635593356
28459,0.023111298674334757
28460,0.02712300462634127
28461,0.02259227678509814
28462,0.2732794584647199
28463,0.003120679009888617
28464,0.003967255709967729
28465,0.048359112470856114
28466,0.7647469523785179
28467,0.13216288555856923
28468,0.006869828873736393
28469,0.0017795827224957156
28470,0.008115273454285648
28471,0.0026191332751021035
28472,0.042687273494198916
28473,0.045370368125833296
28474,0.9310298070799635
28475,0.02598569311407278
28476,0.0034235159326938083
28477,0.1067653668550208
28478,0.1319988563919074
28479,0.006113986088526804
28480,0.028705049038575244
28481,0.7817210724399803
28482,0.5761035548140611
28483,0.0026314960691919244
28484,0.06964926042648151
28485,0.017664995899117745
28486,0.498689182068486
28487,0.016711592109142297
28488,0.012254132758635494
28489,0.650844149655105
28490,0.008574549715094184
28491,0.7839497199797831
28492,0.029654991637504312
28493,0.8436798322367607
28494,0.031109161855126563
28495,0.16157062518757292
28496,0.03689948219938346
28497,0.5874304650840656
28498,0.003334818764548105
28499,0.010924735682248598
28500,0.002483246247685788
28501,0.842254833457236
28502,0.16554062534651037
28503,0.01783843901284455
28504,0.8921305960191847
28505,0.23641465401721587
28506,0.013987359168996323
28507,0.1304166631698779
28508,0.03824856258810429
28509,0.044776709790540895
28510,0.046471526755492994
28511,0.4848105090298677
28512,0.027753584349642514
28513,0.5290173280208469
28514,0.23507169752343376
28515,0.032367646608064404
28516,0.0014961832069174848
28517,0.5391721652775555
28518,0.018684075339943602
28519,0.002000366270573316
28520,0.005751747170798583
28521,0.01264204704545889
28522,0.03938815794221495
28523,0.040345855414584006
28524,0.17361800741714006
28525,0.02643255081492051
28526,0.04738189702644627
28527,0.030810589918806686
28528,0.014156913204506084
28529,0.10671965255057932
28530,0.47287980476767394
28531,0.12722068196083738
28532,0.6799344837717817
28533,0.00424608152987219
28534,0.0050764691154400595
28535,0.02869681334408898
28536,0.5707982851978908
28537,0.3616810253797704
28538,0.023040158703844377
28539,0.02982153992829961
28540,0.011299580182225977
28541,0.003359214207200657
28542,0.07933163350160036
28543,0.8251548084364617
28544,0.010484899209460394
28545,0.0009240062864149399
28546,0.0175763974001626
28547,0.9279923331835207
28548,0.10661727221347435
28549,0.8387286168651611
28550,0.9704432458166052
28551,0.15056463541696533
28552,0.012344968503915183
28553,0.04820077321994141
28554,0.05386811914950547
28555,0.8996231759181559
28556,0.33592240290774755
28557,0.008336440812741314
28558,0.002165774966197368
28559,0.027905051995713928
28560,0.020685558886351433
28561,0.3715123441092706
28562,0.8960307191606367
28563,0.030182893217233293
28564,0.00271932495564419
28565,0.7185614864294586
28566,0.030772553949157254
28567,0.0038287110851327835
28568,0.004026989360027778
28569,0.9553761233742248
28570,0.16844572826443474
28571,0.05100477741208704
28572,0.27978158991402313
28573,0.20755388845554873
28574,0.5992977793424139
28575,0.5264615106185554
28576,0.8988977405277828
28577,0.008387682804389085
28578,0.005137639342339696
28579,0.0013671368122628374
28580,0.2864176951686966
28581,0.1639264558007558
28582,0.8545038159338159
28583,0.06195630076457854
28584,0.3404102506988976
28585,0.08048887810341519
28586,0.5302429182299078
28587,0.37717553807753285
28588,0.24825503168687932
28589,0.05941752428207635
28590,0.1667887740182072
28591,0.0040144370578496505
28592,0.020262603829812237
28593,0.0059846969170984235
28594,0.07437097997051767
28595,0.5182920984507966
28596,0.1900767451653315
28597,0.0007999717947519744
28598,0.1387255375018668
28599,0.010772126541891299
28600,0.0016515858538677412
28601,0.886943740229539
28602,0.027428986200434477
28603,0.18927074611729772
28604,0.003946868189302567
28605,0.08341820593564292
28606,0.9267588557485802
28607,0.45357384825244645
28608,0.0034598484595140463
28609,0.02205082364970735
28610,0.0005907702539838496
28611,0.9283415954790705
28612,0.0014741744857395694
28613,0.016961706808499396
28614,0.08572843396422006
28615,0.19037222779356883
28616,0.5010467615168782
28617,0.10586267614192219
28618,0.004789213909888897
28619,0.014312160431399767
28620,0.592122495266523
28621,0.06368220669901078
28622,0.4417371578657454
28623,0.014393955761167716
28624,0.013626465753381953
28625,0.026613746343575377
28626,0.973701795721855
28627,0.18057913259847447
28628,0.00048393533018262956
28629,0.3508989309979713
28630,0.825268066936878
28631,0.025268697493654197
28632,0.9307273474449457
28633,0.556455172671621
28634,0.004834402732696446
28635,0.002118958776523102
28636,0.00410747492316698
28637,0.1362742640580739
28638,0.12051315947361987
28639,0.8628777219963788
28640,0.011426306959104793
28641,0.652659092859283
28642,0.014277746650001354
28643,0.0018108923865397684
28644,0.7220595864041756
28645,0.10494155340055367
28646,0.038325593000860886
28647,0.15749592606978635
28648,0.18694073042253612
28649,0.7510922314247002
28650,0.40545539796735375
28651,0.014451943035555356
28652,0.03138579749763423
28653,0.010287236401298132
28654,0.010634063095702292
28655,0.8156725578663857
28656,0.0317697603180848
28657,0.9446018047753026
28658,0.015291447002836574
28659,0.8422165968873868
28660,0.02112205601564172
28661,0.6742257795558452
28662,0.02963895476517592
28663,0.969064919195831
28664,0.002960217346908203
28665,0.1395343587916377
28666,0.005673562553549498
28667,0.004961024475595945
28668,0.04209492795107649
28669,0.10418848030056103
28670,0.5207765381321218
28671,0.0007710276709365564
28672,0.34138141412049294
28673,0.17615555843572278
28674,0.7457563370823681
28675,0.011944977831728633
28676,0.021640904224403658
28677,0.03512601111033061
28678,0.02365251567291183
28679,0.0011196839004556554
28680,0.03154882315024617
28681,0.006993359906725538
28682,0.8406641146362314
28683,0.9142724019563893
28684,0.00129729711231358
28685,0.007850494190300311
28686,0.023280571830487734
28687,0.003649535712533845
28688,0.057147779420773974
28689,0.0017014265002480784
28690,0.8245995968956248
28691,0.010285832027277739
28692,0.07416512119227045
28693,0.8919668149189385
28694,0.12700094094749798
28695,0.0318374874430119
28696,0.40568939170280066
28697,0.0013549990097361524
28698,0.0033810155151101705
28699,0.19736567516898498
28700,0.6224544946432693
28701,0.012841539149754196
28702,0.5025991070379678
28703,0.02035787676580335
28704,0.008638096485566717
28705,0.05288229337700026
28706,0.6096221494194765
28707,0.015747510438653266
28708,0.035833831058276956
28709,0.017188049660046566
28710,0.2722239253920672
28711,0.06973679965067942
28712,0.0034122465005307244
28713,0.001170749153070785
28714,0.5321700297332879
28715,0.011025971453513696
28716,0.013867596246786285
28717,0.026558918749890286
28718,0.12403838297823505
28719,0.011247399443043518
28720,0.1354756215501243
28721,0.8458679241042103
28722,0.0009038569152119261
28723,0.002307548158618595
28724,0.6508375287981291
28725,0.14277320890446527
28726,0.010689787824063919
28727,0.011055735515802885
28728,0.08462437076915534
28729,0.008623512491947382
28730,0.0858355733189484
28731,0.013214358471974033
28732,0.009386893972228524
28733,0.0648263985488154
28734,0.02429732795065779
28735,0.20736213270307677
28736,0.8953360133713031
28737,0.9832838368902118
28738,0.007433238560739266
28739,0.8476087761012352
28740,0.018990938300721558
28741,0.3976748252215109
28742,0.009317340446776436
28743,0.0009832744560196434
28744,0.0014324804048137093
28745,0.3326473450892655
28746,0.16375282743498137
28747,0.0007592607544483661
28748,0.016473498131301608
28749,0.003503317582641212
28750,0.40725225082674876
28751,0.3334765921992856
28752,0.009683971740273934
28753,0.817331657743181
28754,0.06412914733690367
28755,0.0015913004504655142
28756,0.4334598043116894
28757,0.011417651000440595
28758,0.025391435670334372
28759,0.0010979727229405204
28760,0.4213246265087016
28761,0.004339007814644966
28762,0.004947626675190415
28763,0.2519365107152887
28764,0.41738757809088545
28765,0.8538693091215382
28766,0.00024746660748388677
28767,0.6824413350579582
28768,0.012640420356833534
28769,0.8575620631822062
28770,0.007123493411659113
28771,0.2524389528421677
28772,0.13329378636674538
28773,0.3162871569599398
28774,0.011491725426909443
28775,0.012379862349079469
28776,0.07579048991387964
28777,0.18748963880031172
28778,0.7282961813056819
28779,0.7278263178478039
28780,0.004077469083667989
28781,0.0011358389239603305
28782,0.027180283310574
28783,0.007836400319238282
28784,0.5894098156653692
28785,0.002109950108113064
28786,0.9084087511339579
28787,0.0071244445741212485
28788,0.5115044382498036
28789,0.13312241530661273
28790,0.8557698695888726
28791,0.2427441814145421
28792,0.006357299925419309
28793,0.6996831290577743
28794,0.004684575064178809
28795,0.660784947866925
28796,0.013256347792916645
28797,0.8396436165384193
28798,0.0015698621456429638
28799,0.06256262993900501
28800,0.9070953383404733
28801,0.005954716839870313
28802,0.008448442481584512
28803,0.08760736112183556
28804,0.5930413691402937
28805,0.046918881948782555
28806,0.033184182262344514
28807,0.713304598586737
28808,0.08149358832880707
28809,0.0019692694877289025
28810,0.6755004936530075
28811,0.03664634381975676
28812,0.023755512597725625
28813,0.3381625499427932
28814,0.38798139171624924
28815,0.001025017212716507
28816,0.11761597066814938
28817,0.11980051061303379
28818,0.16056146438991625
28819,0.7908827558174358
28820,0.0519779104133845
28821,0.03325372724260851
28822,0.05925051396179503
28823,0.3755415075728782
28824,0.7371616135544665
28825,0.014061221694189583
28826,0.40981694009081227
28827,0.0010833604642259218
28828,0.01033272391248053
28829,0.05513869466563866
28830,0.4872748027385011
28831,0.007694424868460262
28832,0.8880543931117221
28833,0.0019895019439281425
28834,0.012185649848388196
28835,0.0216803761803456
28836,0.0277780414472239
28837,0.010983847216188862
28838,0.8338308062919675
28839,0.11054047149568402
28840,0.3645347966848542
28841,0.0010662436509796707
28842,0.6358125413439405
28843,0.001829658896796887
28844,0.0003382962287716591
28845,0.26467301988630487
28846,0.009096359011317053
28847,0.015389495070462555
28848,0.012319918902261678
28849,0.005013640470534471
28850,0.3890696968035885
28851,0.09258365368119373
28852,0.31243774537987273
28853,0.0023239967189112084
28854,0.07180528366243916
28855,0.019985565012700234
28856,0.7504085419441153
28857,0.7801630336230927
28858,0.7948812779689639
28859,0.06566055714743431
28860,0.9690347873220031
28861,0.29694586164729325
28862,0.8102864796045942
28863,0.009355978721976911
28864,0.001737599695601585
28865,0.5476107658064456
28866,0.4253581703418738
28867,0.003894411139846294
28868,0.9372386505828161
28869,0.8107357712497144
28870,0.9298572965726388
28871,0.563277513882291
28872,0.14092475302467639
28873,0.0658811452738023
28874,0.014524027063254239
