ID,y
27162,0.2374637686655039
27163,0.2374637686655039
27164,0.2374637686655039
27165,0.2374637686655039
27166,0.2374637686655039
27167,0.2374637686655039
27168,0.2374637686655039
27169,0.2374637686655039
27170,0.2374637686655039
27171,0.2374637686655039
27172,0.2374637686655039
27173,0.2374637686655039
27174,0.2374637686655039
27175,0.2374637686655039
27176,0.2374637686655039
27177,0.2374637686655039
27178,0.2374637686655039
27179,0.2374637686655039
27180,0.2374637686655039
27181,0.2374637686655039
27182,0.2374637686655039
27183,0.2374637686655039
27184,0.2374637686655039
27185,0.2374637686655039
27186,0.2374637686655039
27187,0.2374637686655039
27188,0.2374637686655039
27189,0.2374637686655039
27190,0.2374637686655039
27191,0.2374637686655039
27192,0.2374637686655039
27193,0.2374637686655039
27194,0.2374637686655039
27195,0.2374637686655039
27196,0.2374637686655039
27197,0.2374637686655039
27198,0.2374637686655039
27199,0.2374637686655039
27200,0.2374637686655039
27201,0.2374637686655039
27202,0.2374637686655039
27203,0.2374637686655039
27204,0.2374637686655039
27205,0.2374637686655039
27206,0.2374637686655039
27207,0.2374637686655039
27208,0.2374637686655039
27209,0.2374637686655039
27210,0.2374637686655039
27211,0.2374637686655039
27212,0.2374637686655039
27213,0.2374637686655039
27214,0.2374637686655039
27215,0.2374637686655039
27216,0.2374637686655039
27217,0.2374637686655039
27218,0.2374637686655039
27219,0.2374637686655039
27220,0.2374637686655039
27221,0.2374637686655039
27222,0.2374637686655039
27223,0.2374637686655039
27224,0.2374637686655039
27225,0.2374637686655039
27226,0.2374637686655039
27227,0.2374637686655039
27228,0.2374637686655039
27229,0.2374637686655039
27230,0.2374637686655039
27231,0.2374637686655039
27232,0.2374637686655039
27233,0.2374637686655039
27234,0.2374637686655039
27235,0.2374637686655039
27236,0.2374637686655039
27237,0.2374637686655039
27238,0.2374637686655039
27239,0.2374637686655039
27240,0.2374637686655039
27241,0.2374637686655039
27242,0.2374637686655039
27243,0.2374637686655039
27244,0.2374637686655039
27245,0.2374637686655039
27246,0.2374637686655039
27247,0.2374637686655039
27248,0.2374637686655039
27249,0.2374637686655039
27250,0.2374637686655039
27251,0.2374637686655039
27252,0.2374637686655039
27253,0.2374637686655039
27254,0.2374637686655039
27255,0.2374637686655039
27256,0.2374637686655039
27257,0.2374637686655039
27258,0.2374637686655039
27259,0.2374637686655039
27260,0.2374637686655039
27261,0.2374637686655039
27262,0.2374637686655039
27263,0.2374637686655039
27264,0.2374637686655039
27265,0.2374637686655039
27266,0.2374637686655039
27267,0.2374637686655039
27268,0.2374637686655039
27269,0.2374637686655039
27270,0.2374637686655039
27271,0.2374637686655039
27272,0.2374637686655039
27273,0.2374637686655039
27274,0.2374637686655039
27275,0.2374637686655039
27276,0.2374637686655039
27277,0.2374637686655039
27278,0.2374637686655039
27279,0.2374637686655039
27280,0.2374637686655039
27281,0.2374637686655039
27282,0.2374637686655039
27283,0.2374637686655039
27284,0.2374637686655039
27285,0.2374637686655039
27286,0.2374637686655039
27287,0.2374637686655039
27288,0.2374637686655039
27289,0.2374637686655039
27290,0.2374637686655039
27291,0.2374637686655039
27292,0.2374637686655039
27293,0.2374637686655039
27294,0.2374637686655039
27295,0.2374637686655039
27296,0.2374637686655039
27297,0.2374637686655039
27298,0.2374637686655039
27299,0.2374637686655039
27300,0.2374637686655039
27301,0.2374637686655039
27302,0.2374637686655039
27303,0.2374637686655039
27304,0.2374637686655039
27305,0.2374637686655039
27306,0.2374637686655039
27307,0.2374637686655039
27308,0.2374637686655039
27309,0.2374637686655039
27310,0.2374637686655039
27311,0.2374637686655039
27312,0.2374637686655039
27313,0.2374637686655039
27314,0.2374637686655039
27315,0.2374637686655039
27316,0.2374637686655039
27317,0.2374637686655039
27318,0.2374637686655039
27319,0.2374637686655039
27320,0.2374637686655039
27321,0.2374637686655039
27322,0.2374637686655039
27323,0.2374637686655039
27324,0.2374637686655039
27325,0.2374637686655039
27326,0.2374637686655039
27327,0.2374637686655039
27328,0.2374637686655039
27329,0.2374637686655039
27330,0.2374637686655039
27331,0.2374637686655039
27332,0.2374637686655039
27333,0.2374637686655039
27334,0.2374637686655039
27335,0.2374637686655039
27336,0.2374637686655039
27337,0.2374637686655039
27338,0.2374637686655039
27339,0.2374637686655039
27340,0.2374637686655039
27341,0.2374637686655039
27342,0.2374637686655039
27343,0.2374637686655039
27344,0.2374637686655039
27345,0.2374637686655039
27346,0.2374637686655039
27347,0.2374637686655039
27348,0.2374637686655039
27349,0.2374637686655039
27350,0.2374637686655039
27351,0.2374637686655039
27352,0.2374637686655039
27353,0.2374637686655039
27354,0.2374637686655039
27355,0.2374637686655039
27356,0.2374637686655039
27357,0.2374637686655039
27358,0.2374637686655039
27359,0.2374637686655039
27360,0.2374637686655039
27361,0.2374637686655039
27362,0.2374637686655039
27363,0.2374637686655039
27364,0.2374637686655039
27365,0.2374637686655039
27366,0.2374637686655039
27367,0.2374637686655039
27368,0.2374637686655039
27369,0.2374637686655039
27370,0.2374637686655039
27371,0.2374637686655039
27372,0.2374637686655039
27373,0.2374637686655039
27374,0.2374637686655039
27375,0.2374637686655039
27376,0.2374637686655039
27377,0.2374637686655039
27378,0.2374637686655039
27379,0.2374637686655039
27380,0.2374637686655039
27381,0.2374637686655039
27382,0.2374637686655039
27383,0.2374637686655039
27384,0.2374637686655039
27385,0.2374637686655039
27386,0.2374637686655039
27387,0.2374637686655039
27388,0.2374637686655039
27389,0.2374637686655039
27390,0.2374637686655039
27391,0.2374637686655039
27392,0.2374637686655039
27393,0.2374637686655039
27394,0.2374637686655039
27395,0.2374637686655039
27396,0.2374637686655039
27397,0.2374637686655039
27398,0.2374637686655039
27399,0.2374637686655039
27400,0.2374637686655039
27401,0.2374637686655039
27402,0.2374637686655039
27403,0.2374637686655039
27404,0.2374637686655039
27405,0.2374637686655039
27406,0.2374637686655039
27407,0.2374637686655039
27408,0.2374637686655039
27409,0.2374637686655039
27410,0.2374637686655039
27411,0.2374637686655039
27412,0.2374637686655039
27413,0.2374637686655039
27414,0.2374637686655039
27415,0.2374637686655039
27416,0.2374637686655039
27417,0.2374637686655039
27418,0.2374637686655039
27419,0.2374637686655039
27420,0.2374637686655039
27421,0.2374637686655039
27422,0.2374637686655039
27423,0.2374637686655039
27424,0.2374637686655039
27425,0.2374637686655039
27426,0.2374637686655039
27427,0.2374637686655039
27428,0.2374637686655039
27429,0.2374637686655039
27430,0.2374637686655039
27431,0.2374637686655039
27432,0.2374637686655039
27433,0.2374637686655039
27434,0.2374637686655039
27435,0.2374637686655039
27436,0.2374637686655039
27437,0.2374637686655039
27438,0.2374637686655039
27439,0.2374637686655039
27440,0.2374637686655039
27441,0.2374637686655039
27442,0.2374637686655039
27443,0.2374637686655039
27444,0.2374637686655039
27445,0.2374637686655039
27446,0.2374637686655039
27447,0.2374637686655039
27448,0.2374637686655039
27449,0.2374637686655039
27450,0.2374637686655039
27451,0.2374637686655039
27452,0.2374637686655039
27453,0.2374637686655039
27454,0.2374637686655039
27455,0.2374637686655039
27456,0.2374637686655039
27457,0.2374637686655039
27458,0.2374637686655039
27459,0.2374637686655039
27460,0.2374637686655039
27461,0.2374637686655039
27462,0.2374637686655039
27463,0.2374637686655039
27464,0.2374637686655039
27465,0.2374637686655039
27466,0.2374637686655039
27467,0.2374637686655039
27468,0.2374637686655039
27469,0.2374637686655039
27470,0.2374637686655039
27471,0.2374637686655039
27472,0.2374637686655039
27473,0.2374637686655039
27474,0.2374637686655039
27475,0.2374637686655039
27476,0.2374637686655039
27477,0.2374637686655039
27478,0.2374637686655039
27479,0.2374637686655039
27480,0.2374637686655039
27481,0.2374637686655039
27482,0.2374637686655039
27483,0.2374637686655039
27484,0.2374637686655039
27485,0.2374637686655039
27486,0.2374637686655039
27487,0.2374637686655039
27488,0.2374637686655039
27489,0.2374637686655039
27490,0.2374637686655039
27491,0.2374637686655039
27492,0.2374637686655039
27493,0.2374637686655039
27494,0.2374637686655039
27495,0.2374637686655039
27496,0.2374637686655039
27497,0.2374637686655039
27498,0.2374637686655039
27499,0.2374637686655039
27500,0.2374637686655039
27501,0.2374637686655039
27502,0.2374637686655039
27503,0.2374637686655039
27504,0.2374637686655039
27505,0.2374637686655039
27506,0.2374637686655039
27507,0.2374637686655039
27508,0.2374637686655039
27509,0.2374637686655039
27510,0.2374637686655039
27511,0.2374637686655039
27512,0.2374637686655039
27513,0.2374637686655039
27514,0.2374637686655039
27515,0.2374637686655039
27516,0.2374637686655039
27517,0.2374637686655039
27518,0.2374637686655039
27519,0.2374637686655039
27520,0.2374637686655039
27521,0.2374637686655039
27522,0.2374637686655039
27523,0.2374637686655039
27524,0.2374637686655039
27525,0.2374637686655039
27526,0.2374637686655039
27527,0.2374637686655039
27528,0.2374637686655039
27529,0.2374637686655039
27530,0.2374637686655039
27531,0.2374637686655039
27532,0.2374637686655039
27533,0.2374637686655039
27534,0.2374637686655039
27535,0.2374637686655039
27536,0.2374637686655039
27537,0.2374637686655039
27538,0.2374637686655039
27539,0.2374637686655039
27540,0.2374637686655039
27541,0.2374637686655039
27542,0.2374637686655039
27543,0.2374637686655039
27544,0.2374637686655039
27545,0.2374637686655039
27546,0.2374637686655039
27547,0.2374637686655039
27548,0.2374637686655039
27549,0.2374637686655039
27550,0.2374637686655039
27551,0.2374637686655039
27552,0.2374637686655039
27553,0.2374637686655039
27554,0.2374637686655039
27555,0.2374637686655039
27556,0.2374637686655039
27557,0.2374637686655039
27558,0.2374637686655039
27559,0.2374637686655039
27560,0.2374637686655039
27561,0.2374637686655039
27562,0.2374637686655039
27563,0.2374637686655039
27564,0.2374637686655039
27565,0.2374637686655039
27566,0.2374637686655039
27567,0.2374637686655039
27568,0.2374637686655039
27569,0.2374637686655039
27570,0.2374637686655039
27571,0.2374637686655039
27572,0.2374637686655039
27573,0.2374637686655039
27574,0.2374637686655039
27575,0.2374637686655039
27576,0.2374637686655039
27577,0.2374637686655039
27578,0.2374637686655039
27579,0.2374637686655039
27580,0.2374637686655039
27581,0.2374637686655039
27582,0.2374637686655039
27583,0.2374637686655039
27584,0.2374637686655039
27585,0.2374637686655039
27586,0.2374637686655039
27587,0.2374637686655039
27588,0.2374637686655039
27589,0.2374637686655039
27590,0.2374637686655039
27591,0.2374637686655039
27592,0.2374637686655039
27593,0.2374637686655039
27594,0.2374637686655039
27595,0.2374637686655039
27596,0.2374637686655039
27597,0.2374637686655039
27598,0.2374637686655039
27599,0.2374637686655039
27600,0.2374637686655039
27601,0.2374637686655039
27602,0.2374637686655039
27603,0.2374637686655039
27604,0.2374637686655039
27605,0.2374637686655039
27606,0.2374637686655039
27607,0.2374637686655039
27608,0.2374637686655039
27609,0.2374637686655039
27610,0.2374637686655039
27611,0.2374637686655039
27612,0.2374637686655039
27613,0.2374637686655039
27614,0.2374637686655039
27615,0.2374637686655039
27616,0.2374637686655039
27617,0.2374637686655039
27618,0.2374637686655039
27619,0.2374637686655039
27620,0.2374637686655039
27621,0.2374637686655039
27622,0.2374637686655039
27623,0.2374637686655039
27624,0.2374637686655039
27625,0.2374637686655039
27626,0.2374637686655039
27627,0.2374637686655039
27628,0.2374637686655039
27629,0.2374637686655039
27630,0.2374637686655039
27631,0.2374637686655039
27632,0.2374637686655039
27633,0.2374637686655039
27634,0.2374637686655039
27635,0.2374637686655039
27636,0.2374637686655039
27637,0.2374637686655039
27638,0.2374637686655039
27639,0.2374637686655039
27640,0.2374637686655039
27641,0.2374637686655039
27642,0.2374637686655039
27643,0.2374637686655039
27644,0.2374637686655039
27645,0.2374637686655039
27646,0.2374637686655039
27647,0.2374637686655039
27648,0.2374637686655039
27649,0.2374637686655039
27650,0.2374637686655039
27651,0.2374637686655039
27652,0.2374637686655039
27653,0.2374637686655039
27654,0.2374637686655039
27655,0.2374637686655039
27656,0.2374637686655039
27657,0.2374637686655039
27658,0.2374637686655039
27659,0.2374637686655039
27660,0.2374637686655039
27661,0.2374637686655039
27662,0.2374637686655039
27663,0.2374637686655039
27664,0.2374637686655039
27665,0.2374637686655039
27666,0.2374637686655039
27667,0.2374637686655039
27668,0.2374637686655039
27669,0.2374637686655039
27670,0.2374637686655039
27671,0.2374637686655039
27672,0.2374637686655039
27673,0.2374637686655039
27674,0.2374637686655039
27675,0.2374637686655039
27676,0.2374637686655039
27677,0.2374637686655039
27678,0.2374637686655039
27679,0.2374637686655039
27680,0.2374637686655039
27681,0.2374637686655039
27682,0.2374637686655039
27683,0.2374637686655039
27684,0.2374637686655039
27685,0.2374637686655039
27686,0.2374637686655039
27687,0.2374637686655039
27688,0.2374637686655039
27689,0.2374637686655039
27690,0.2374637686655039
27691,0.2374637686655039
27692,0.2374637686655039
27693,0.2374637686655039
27694,0.2374637686655039
27695,0.2374637686655039
27696,0.2374637686655039
27697,0.2374637686655039
27698,0.2374637686655039
27699,0.2374637686655039
27700,0.2374637686655039
27701,0.2374637686655039
27702,0.2374637686655039
27703,0.2374637686655039
27704,0.2374637686655039
27705,0.2374637686655039
27706,0.2374637686655039
27707,0.2374637686655039
27708,0.2374637686655039
27709,0.2374637686655039
27710,0.2374637686655039
27711,0.2374637686655039
27712,0.2374637686655039
27713,0.2374637686655039
27714,0.2374637686655039
27715,0.2374637686655039
27716,0.2374637686655039
27717,0.2374637686655039
27718,0.2374637686655039
27719,0.2374637686655039
27720,0.2374637686655039
27721,0.2374637686655039
27722,0.2374637686655039
27723,0.2374637686655039
27724,0.2374637686655039
27725,0.2374637686655039
27726,0.2374637686655039
27727,0.2374637686655039
27728,0.2374637686655039
27729,0.2374637686655039
27730,0.2374637686655039
27731,0.2374637686655039
27732,0.2374637686655039
27733,0.2374637686655039
27734,0.2374637686655039
27735,0.2374637686655039
27736,0.2374637686655039
27737,0.2374637686655039
27738,0.2374637686655039
27739,0.2374637686655039
27740,0.2374637686655039
27741,0.2374637686655039
27742,0.2374637686655039
27743,0.2374637686655039
27744,0.2374637686655039
27745,0.2374637686655039
27746,0.2374637686655039
27747,0.2374637686655039
27748,0.2374637686655039
27749,0.2374637686655039
27750,0.2374637686655039
27751,0.2374637686655039
27752,0.2374637686655039
27753,0.2374637686655039
27754,0.2374637686655039
27755,0.2374637686655039
27756,0.2374637686655039
27757,0.2374637686655039
27758,0.2374637686655039
27759,0.2374637686655039
27760,0.2374637686655039
27761,0.2374637686655039
27762,0.2374637686655039
27763,0.2374637686655039
27764,0.2374637686655039
27765,0.2374637686655039
27766,0.2374637686655039
27767,0.2374637686655039
27768,0.2374637686655039
27769,0.2374637686655039
27770,0.2374637686655039
27771,0.2374637686655039
27772,0.2374637686655039
27773,0.2374637686655039
27774,0.2374637686655039
27775,0.2374637686655039
27776,0.2374637686655039
27777,0.2374637686655039
27778,0.2374637686655039
27779,0.2374637686655039
27780,0.2374637686655039
27781,0.2374637686655039
27782,0.2374637686655039
27783,0.2374637686655039
27784,0.2374637686655039
27785,0.2374637686655039
27786,0.2374637686655039
27787,0.2374637686655039
27788,0.2374637686655039
27789,0.2374637686655039
27790,0.2374637686655039
27791,0.2374637686655039
27792,0.2374637686655039
27793,0.2374637686655039
27794,0.2374637686655039
27795,0.2374637686655039
27796,0.2374637686655039
27797,0.2374637686655039
27798,0.2374637686655039
27799,0.2374637686655039
27800,0.2374637686655039
27801,0.2374637686655039
27802,0.2374637686655039
27803,0.2374637686655039
27804,0.2374637686655039
27805,0.2374637686655039
27806,0.2374637686655039
27807,0.2374637686655039
27808,0.2374637686655039
27809,0.2374637686655039
27810,0.2374637686655039
27811,0.2374637686655039
27812,0.2374637686655039
27813,0.2374637686655039
27814,0.2374637686655039
27815,0.2374637686655039
27816,0.2374637686655039
27817,0.2374637686655039
27818,0.2374637686655039
27819,0.2374637686655039
27820,0.2374637686655039
27821,0.2374637686655039
27822,0.2374637686655039
27823,0.2374637686655039
27824,0.2374637686655039
27825,0.2374637686655039
27826,0.2374637686655039
27827,0.2374637686655039
27828,0.2374637686655039
27829,0.2374637686655039
27830,0.2374637686655039
27831,0.2374637686655039
27832,0.2374637686655039
27833,0.2374637686655039
27834,0.2374637686655039
27835,0.2374637686655039
27836,0.2374637686655039
27837,0.2374637686655039
27838,0.2374637686655039
27839,0.2374637686655039
27840,0.2374637686655039
27841,0.2374637686655039
27842,0.2374637686655039
27843,0.2374637686655039
27844,0.2374637686655039
27845,0.2374637686655039
27846,0.2374637686655039
27847,0.2374637686655039
27848,0.2374637686655039
27849,0.2374637686655039
27850,0.2374637686655039
27851,0.2374637686655039
27852,0.2374637686655039
27853,0.2374637686655039
27854,0.2374637686655039
27855,0.2374637686655039
27856,0.2374637686655039
27857,0.2374637686655039
27858,0.2374637686655039
27859,0.2374637686655039
27860,0.2374637686655039
27861,0.2374637686655039
27862,0.2374637686655039
27863,0.2374637686655039
27864,0.2374637686655039
27865,0.2374637686655039
27866,0.2374637686655039
27867,0.2374637686655039
27868,0.2374637686655039
27869,0.2374637686655039
27870,0.2374637686655039
27871,0.2374637686655039
27872,0.2374637686655039
27873,0.2374637686655039
27874,0.2374637686655039
27875,0.2374637686655039
27876,0.2374637686655039
27877,0.2374637686655039
27878,0.2374637686655039
27879,0.2374637686655039
27880,0.2374637686655039
27881,0.2374637686655039
27882,0.2374637686655039
27883,0.2374637686655039
27884,0.2374637686655039
27885,0.2374637686655039
27886,0.2374637686655039
27887,0.2374637686655039
27888,0.2374637686655039
27889,0.2374637686655039
27890,0.2374637686655039
27891,0.2374637686655039
27892,0.2374637686655039
27893,0.2374637686655039
27894,0.2374637686655039
27895,0.2374637686655039
27896,0.2374637686655039
27897,0.2374637686655039
27898,0.2374637686655039
27899,0.2374637686655039
27900,0.2374637686655039
27901,0.2374637686655039
27902,0.2374637686655039
27903,0.2374637686655039
27904,0.2374637686655039
27905,0.2374637686655039
27906,0.2374637686655039
27907,0.2374637686655039
27908,0.2374637686655039
27909,0.2374637686655039
27910,0.2374637686655039
27911,0.2374637686655039
27912,0.2374637686655039
27913,0.2374637686655039
27914,0.2374637686655039
27915,0.2374637686655039
27916,0.2374637686655039
27917,0.2374637686655039
27918,0.2374637686655039
27919,0.2374637686655039
27920,0.2374637686655039
27921,0.2374637686655039
27922,0.2374637686655039
27923,0.2374637686655039
27924,0.2374637686655039
27925,0.2374637686655039
27926,0.2374637686655039
27927,0.2374637686655039
27928,0.2374637686655039
27929,0.2374637686655039
27930,0.2374637686655039
27931,0.2374637686655039
27932,0.2374637686655039
27933,0.2374637686655039
27934,0.2374637686655039
27935,0.2374637686655039
27936,0.2374637686655039
27937,0.2374637686655039
27938,0.2374637686655039
27939,0.2374637686655039
27940,0.2374637686655039
27941,0.2374637686655039
27942,0.2374637686655039
27943,0.2374637686655039
27944,0.2374637686655039
27945,0.2374637686655039
27946,0.2374637686655039
27947,0.2374637686655039
27948,0.2374637686655039
27949,0.2374637686655039
27950,0.2374637686655039
27951,0.2374637686655039
27952,0.2374637686655039
27953,0.2374637686655039
27954,0.2374637686655039
27955,0.2374637686655039
27956,0.2374637686655039
27957,0.2374637686655039
27958,0.2374637686655039
27959,0.2374637686655039
27960,0.2374637686655039
27961,0.2374637686655039
27962,0.2374637686655039
27963,0.2374637686655039
27964,0.2374637686655039
27965,0.2374637686655039
27966,0.2374637686655039
27967,0.2374637686655039
27968,0.2374637686655039
27969,0.2374637686655039
27970,0.2374637686655039
27971,0.2374637686655039
27972,0.2374637686655039
27973,0.2374637686655039
27974,0.2374637686655039
27975,0.2374637686655039
27976,0.2374637686655039
27977,0.2374637686655039
27978,0.2374637686655039
27979,0.2374637686655039
27980,0.2374637686655039
27981,0.2374637686655039
27982,0.2374637686655039
27983,0.2374637686655039
27984,0.2374637686655039
27985,0.2374637686655039
27986,0.2374637686655039
27987,0.2374637686655039
27988,0.2374637686655039
27989,0.2374637686655039
27990,0.2374637686655039
27991,0.2374637686655039
27992,0.2374637686655039
27993,0.2374637686655039
27994,0.2374637686655039
27995,0.2374637686655039
27996,0.2374637686655039
27997,0.2374637686655039
27998,0.2374637686655039
27999,0.2374637686655039
28000,0.2374637686655039
28001,0.2374637686655039
28002,0.2374637686655039
28003,0.2374637686655039
28004,0.2374637686655039
28005,0.2374637686655039
28006,0.2374637686655039
28007,0.2374637686655039
28008,0.2374637686655039
28009,0.2374637686655039
28010,0.2374637686655039
28011,0.2374637686655039
28012,0.2374637686655039
28013,0.2374637686655039
28014,0.2374637686655039
28015,0.2374637686655039
28016,0.2374637686655039
28017,0.2374637686655039
28018,0.2374637686655039
28019,0.2374637686655039
28020,0.2374637686655039
28021,0.2374637686655039
28022,0.2374637686655039
28023,0.2374637686655039
28024,0.2374637686655039
28025,0.2374637686655039
28026,0.2374637686655039
28027,0.2374637686655039
28028,0.2374637686655039
28029,0.2374637686655039
28030,0.2374637686655039
28031,0.2374637686655039
28032,0.2374637686655039
28033,0.2374637686655039
28034,0.2374637686655039
28035,0.2374637686655039
28036,0.2374637686655039
28037,0.2374637686655039
28038,0.2374637686655039
28039,0.2374637686655039
28040,0.2374637686655039
28041,0.2374637686655039
28042,0.2374637686655039
28043,0.2374637686655039
28044,0.2374637686655039
28045,0.2374637686655039
28046,0.2374637686655039
28047,0.2374637686655039
28048,0.2374637686655039
28049,0.2374637686655039
28050,0.2374637686655039
28051,0.2374637686655039
28052,0.2374637686655039
28053,0.2374637686655039
28054,0.2374637686655039
28055,0.2374637686655039
28056,0.2374637686655039
28057,0.2374637686655039
28058,0.2374637686655039
28059,0.2374637686655039
28060,0.2374637686655039
28061,0.2374637686655039
28062,0.2374637686655039
28063,0.2374637686655039
28064,0.2374637686655039
28065,0.2374637686655039
28066,0.2374637686655039
28067,0.2374637686655039
28068,0.2374637686655039
28069,0.2374637686655039
28070,0.2374637686655039
28071,0.2374637686655039
28072,0.2374637686655039
28073,0.2374637686655039
28074,0.2374637686655039
28075,0.2374637686655039
28076,0.2374637686655039
28077,0.2374637686655039
28078,0.2374637686655039
28079,0.2374637686655039
28080,0.2374637686655039
28081,0.2374637686655039
28082,0.2374637686655039
28083,0.2374637686655039
28084,0.2374637686655039
28085,0.2374637686655039
28086,0.2374637686655039
28087,0.2374637686655039
28088,0.2374637686655039
28089,0.2374637686655039
28090,0.2374637686655039
28091,0.2374637686655039
28092,0.2374637686655039
28093,0.2374637686655039
28094,0.2374637686655039
28095,0.2374637686655039
28096,0.2374637686655039
28097,0.2374637686655039
28098,0.2374637686655039
28099,0.2374637686655039
28100,0.2374637686655039
28101,0.2374637686655039
28102,0.2374637686655039
28103,0.2374637686655039
28104,0.2374637686655039
28105,0.2374637686655039
28106,0.2374637686655039
28107,0.2374637686655039
28108,0.2374637686655039
28109,0.2374637686655039
28110,0.2374637686655039
28111,0.2374637686655039
28112,0.2374637686655039
28113,0.2374637686655039
28114,0.2374637686655039
28115,0.2374637686655039
28116,0.2374637686655039
28117,0.2374637686655039
28118,0.2374637686655039
28119,0.2374637686655039
28120,0.2374637686655039
28121,0.2374637686655039
28122,0.2374637686655039
28123,0.2374637686655039
28124,0.2374637686655039
28125,0.2374637686655039
28126,0.2374637686655039
28127,0.2374637686655039
28128,0.2374637686655039
28129,0.2374637686655039
28130,0.2374637686655039
28131,0.2374637686655039
28132,0.2374637686655039
28133,0.2374637686655039
28134,0.2374637686655039
28135,0.2374637686655039
28136,0.2374637686655039
28137,0.2374637686655039
28138,0.2374637686655039
28139,0.2374637686655039
28140,0.2374637686655039
28141,0.2374637686655039
28142,0.2374637686655039
28143,0.2374637686655039
28144,0.2374637686655039
28145,0.2374637686655039
28146,0.2374637686655039
28147,0.2374637686655039
28148,0.2374637686655039
28149,0.2374637686655039
28150,0.2374637686655039
28151,0.2374637686655039
28152,0.2374637686655039
28153,0.2374637686655039
28154,0.2374637686655039
28155,0.2374637686655039
28156,0.2374637686655039
28157,0.2374637686655039
28158,0.2374637686655039
28159,0.2374637686655039
28160,0.2374637686655039
28161,0.2374637686655039
28162,0.2374637686655039
28163,0.2374637686655039
28164,0.2374637686655039
28165,0.2374637686655039
28166,0.2374637686655039
28167,0.2374637686655039
28168,0.2374637686655039
28169,0.2374637686655039
28170,0.2374637686655039
28171,0.2374637686655039
28172,0.2374637686655039
28173,0.2374637686655039
28174,0.2374637686655039
28175,0.2374637686655039
28176,0.2374637686655039
28177,0.2374637686655039
28178,0.2374637686655039
28179,0.2374637686655039
28180,0.2374637686655039
28181,0.2374637686655039
28182,0.2374637686655039
28183,0.2374637686655039
28184,0.2374637686655039
28185,0.2374637686655039
28186,0.2374637686655039
28187,0.2374637686655039
28188,0.2374637686655039
28189,0.2374637686655039
28190,0.2374637686655039
28191,0.2374637686655039
28192,0.2374637686655039
28193,0.2374637686655039
28194,0.2374637686655039
28195,0.2374637686655039
28196,0.2374637686655039
28197,0.2374637686655039
28198,0.2374637686655039
28199,0.2374637686655039
28200,0.2374637686655039
28201,0.2374637686655039
28202,0.2374637686655039
28203,0.2374637686655039
28204,0.2374637686655039
28205,0.2374637686655039
28206,0.2374637686655039
28207,0.2374637686655039
28208,0.2374637686655039
28209,0.2374637686655039
28210,0.2374637686655039
28211,0.2374637686655039
28212,0.2374637686655039
28213,0.2374637686655039
28214,0.2374637686655039
28215,0.2374637686655039
28216,0.2374637686655039
28217,0.2374637686655039
28218,0.2374637686655039
28219,0.2374637686655039
28220,0.2374637686655039
28221,0.2374637686655039
28222,0.2374637686655039
28223,0.2374637686655039
28224,0.2374637686655039
28225,0.2374637686655039
28226,0.2374637686655039
28227,0.2374637686655039
28228,0.2374637686655039
28229,0.2374637686655039
28230,0.2374637686655039
28231,0.2374637686655039
28232,0.2374637686655039
28233,0.2374637686655039
28234,0.2374637686655039
28235,0.2374637686655039
28236,0.2374637686655039
28237,0.2374637686655039
28238,0.2374637686655039
28239,0.2374637686655039
28240,0.2374637686655039
28241,0.2374637686655039
28242,0.2374637686655039
28243,0.2374637686655039
28244,0.2374637686655039
28245,0.2374637686655039
28246,0.2374637686655039
28247,0.2374637686655039
28248,0.2374637686655039
28249,0.2374637686655039
28250,0.2374637686655039
28251,0.2374637686655039
28252,0.2374637686655039
28253,0.2374637686655039
28254,0.2374637686655039
28255,0.2374637686655039
28256,0.2374637686655039
28257,0.2374637686655039
28258,0.2374637686655039
28259,0.2374637686655039
28260,0.2374637686655039
28261,0.2374637686655039
28262,0.2374637686655039
28263,0.2374637686655039
28264,0.2374637686655039
28265,0.2374637686655039
28266,0.2374637686655039
28267,0.2374637686655039
28268,0.2374637686655039
28269,0.2374637686655039
28270,0.2374637686655039
28271,0.2374637686655039
28272,0.2374637686655039
28273,0.2374637686655039
28274,0.2374637686655039
28275,0.2374637686655039
28276,0.2374637686655039
28277,0.2374637686655039
28278,0.2374637686655039
28279,0.2374637686655039
28280,0.2374637686655039
28281,0.2374637686655039
28282,0.2374637686655039
28283,0.2374637686655039
28284,0.2374637686655039
28285,0.2374637686655039
28286,0.2374637686655039
28287,0.2374637686655039
28288,0.2374637686655039
28289,0.2374637686655039
28290,0.2374637686655039
28291,0.2374637686655039
28292,0.2374637686655039
28293,0.2374637686655039
28294,0.2374637686655039
28295,0.2374637686655039
28296,0.2374637686655039
28297,0.2374637686655039
28298,0.2374637686655039
28299,0.2374637686655039
28300,0.2374637686655039
28301,0.2374637686655039
28302,0.2374637686655039
28303,0.2374637686655039
28304,0.2374637686655039
28305,0.2374637686655039
28306,0.2374637686655039
28307,0.2374637686655039
28308,0.2374637686655039
28309,0.2374637686655039
28310,0.2374637686655039
28311,0.2374637686655039
28312,0.2374637686655039
28313,0.2374637686655039
28314,0.2374637686655039
28315,0.2374637686655039
28316,0.2374637686655039
28317,0.2374637686655039
28318,0.2374637686655039
28319,0.2374637686655039
28320,0.2374637686655039
28321,0.2374637686655039
28322,0.2374637686655039
28323,0.2374637686655039
28324,0.2374637686655039
28325,0.2374637686655039
28326,0.2374637686655039
28327,0.2374637686655039
